;;;;;;;Lecturas guantes (A..S);;;;;;;;;;;;;THUMB (q1..q5);;;;;INDEX (q6..q9);;;;MIDDLE (q10..q13);;;;RING (q14..q19);;;;;;SMALL (q20..q25);;;;
9213;140;117;104;125;119;79;51;73;121;48;54;57;69;60;101;102;142;65;41,8;27,27272727;4,181818182;27,27272727;19,74285714;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,947317073;17,68275862;20;10,84337349;7,228915663;17,95397428;5,894634146;28,28811222;22,38341969;9,826589595;6,55105973
9214;140;117;104;125;119;79;51;73;121;48;54;57;69;60;101;102;142;65;41,8;27,27272727;4,181818182;27,27272727;19,74285714;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,947317073;17,68275862;20;10,84337349;7,228915663;17,95397428;5,894634146;28,28811222;22,38341969;9,826589595;6,55105973
9215;140;117;103;125;119;79;51;73;121;48;54;57;69;60;101;102;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,947317073;17,68275862;20;10,84337349;7,228915663;17,95397428;5,894634146;28,28811222;22,38341969;9,826589595;6,55105973
9216;140;117;103;125;119;79;51;73;121;48;54;57;69;60;101;102;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,947317073;17,68275862;20;10,84337349;7,228915663;17,95397428;5,894634146;28,28811222;22,38341969;9,826589595;6,55105973
9217;140;117;103;125;119;79;50;73;121;48;54;57;69;60;101;102;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,947317073;17,68275862;20;10,84337349;7,228915663;17,95397428;5,894634146;28,28811222;22,38341969;9,826589595;6,55105973
9218;140;117;103;125;119;79;50;73;121;48;54;57;69;60;101;101;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,932682927;17,68275862;20;10,84337349;7,228915663;17,95397428;5,865365854;28,28811222;22,38341969;9,826589595;6,55105973
9219;140;117;103;125;119;79;50;73;121;48;54;57;69;60;101;101;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,932682927;17,68275862;20;10,84337349;7,228915663;17,95397428;5,865365854;28,28811222;22,38341969;9,826589595;6,55105973
9220;140;117;103;125;119;79;50;73;121;48;54;57;69;60;101;101;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,932682927;17,68275862;20;10,84337349;7,228915663;17,95397428;5,865365854;28,28811222;22,38341969;9,826589595;6,55105973
9221;140;117;103;125;119;79;50;73;121;48;54;57;69;60;101;100;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,91804878;17,68275862;20;10,84337349;7,228915663;17,95397428;5,836097561;28,28811222;22,38341969;9,826589595;6,55105973
9222;140;117;103;125;119;79;50;73;121;47;54;57;69;60;101;100;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,91804878;17,68275862;19,47368421;10,84337349;7,228915663;17,95397428;5,836097561;28,28811222;22,38341969;9,826589595;6,55105973
9223;140;117;103;125;119;79;50;73;121;47;54;57;69;60;101;100;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,91804878;17,68275862;19,47368421;10,84337349;7,228915663;17,95397428;5,836097561;28,28811222;22,38341969;9,826589595;6,55105973
9224;140;117;103;125;119;79;50;73;121;47;54;57;69;60;101;100;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,91804878;17,68275862;19,47368421;10,84337349;7,228915663;17,95397428;5,836097561;28,28811222;22,38341969;9,826589595;6,55105973
9225;140;117;103;125;119;79;50;73;121;47;54;57;69;60;101;100;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,91804878;17,68275862;19,47368421;10,84337349;7,228915663;17,95397428;5,836097561;28,28811222;22,38341969;9,826589595;6,55105973
9226;140;117;103;125;119;79;50;73;121;47;54;57;69;60;101;100;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,91804878;17,68275862;19,47368421;10,84337349;7,228915663;17,95397428;5,836097561;28,28811222;22,38341969;9,826589595;6,55105973
9227;140;117;103;125;119;79;50;73;121;47;54;57;69;60;101;100;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,91804878;17,68275862;19,47368421;10,84337349;7,228915663;17,95397428;5,836097561;28,28811222;22,38341969;9,826589595;6,55105973
9228;140;117;103;125;119;79;50;73;121;47;54;57;69;60;101;100;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,91804878;17,68275862;19,47368421;10,84337349;7,228915663;17,95397428;5,836097561;28,28811222;22,38341969;9,826589595;6,55105973
9229;140;117;103;125;119;79;50;73;121;47;54;57;69;60;101;100;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,91804878;17,68275862;19,47368421;10,84337349;7,228915663;17,95397428;5,836097561;28,28811222;22,38341969;9,826589595;6,55105973
9230;140;117;103;125;119;79;50;73;121;47;54;57;69;60;101;100;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,91804878;17,68275862;19,47368421;10,84337349;7,228915663;17,95397428;5,836097561;28,28811222;22,38341969;9,826589595;6,55105973
9231;140;117;103;125;119;79;50;73;121;47;54;57;69;60;101;100;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,91804878;17,68275862;19,47368421;10,84337349;7,228915663;17,95397428;5,836097561;28,28811222;22,38341969;9,826589595;6,55105973
9232;140;117;103;125;119;79;50;73;121;47;54;57;69;60;101;100;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,91804878;17,68275862;19,47368421;10,84337349;7,228915663;17,95397428;5,836097561;28,28811222;22,38341969;9,826589595;6,55105973
9233;140;117;103;125;119;79;50;73;121;47;54;57;69;60;101;100;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,91804878;17,68275862;19,47368421;10,84337349;7,228915663;17,95397428;5,836097561;28,28811222;22,38341969;9,826589595;6,55105973
9234;140;117;103;125;119;79;50;73;121;47;54;57;69;60;101;100;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,91804878;17,68275862;19,47368421;10,84337349;7,228915663;17,95397428;5,836097561;28,28811222;22,38341969;9,826589595;6,55105973
9235;140;117;103;125;119;79;50;73;121;47;54;57;69;60;101;100;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,91804878;17,68275862;19,47368421;10,84337349;7,228915663;17,95397428;5,836097561;28,28811222;22,38341969;9,826589595;6,55105973
9236;140;117;103;125;119;79;50;73;121;47;54;57;69;60;101;100;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,91804878;17,68275862;19,47368421;10,84337349;7,228915663;17,95397428;5,836097561;28,28811222;22,38341969;9,826589595;6,55105973
9237;140;117;103;125;119;79;50;73;121;47;54;57;69;60;101;100;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,91804878;17,68275862;19,47368421;10,84337349;7,228915663;17,95397428;5,836097561;28,28811222;22,38341969;9,826589595;6,55105973
9238;140;117;103;125;119;79;50;73;121;47;54;57;69;60;101;100;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,91804878;17,68275862;19,47368421;10,84337349;7,228915663;17,95397428;5,836097561;28,28811222;22,38341969;9,826589595;6,55105973
9239;140;117;103;125;119;79;50;73;121;47;54;57;69;60;101;101;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,932682927;17,68275862;19,47368421;10,84337349;7,228915663;17,95397428;5,865365854;28,28811222;22,38341969;9,826589595;6,55105973
9240;140;117;103;125;119;79;50;73;121;47;54;57;69;60;101;101;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,932682927;17,68275862;19,47368421;10,84337349;7,228915663;17,95397428;5,865365854;28,28811222;22,38341969;9,826589595;6,55105973
9241;140;117;103;125;119;79;50;73;121;48;54;57;69;60;101;101;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,932682927;17,68275862;20;10,84337349;7,228915663;17,95397428;5,865365854;28,28811222;22,38341969;9,826589595;6,55105973
9242;140;117;103;125;119;79;50;73;121;48;54;57;69;60;101;101;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,932682927;17,68275862;20;10,84337349;7,228915663;17,95397428;5,865365854;28,28811222;22,38341969;9,826589595;6,55105973
9243;140;117;103;125;119;79;50;73;121;48;54;57;69;60;101;101;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,932682927;17,68275862;20;10,84337349;7,228915663;17,95397428;5,865365854;28,28811222;22,38341969;9,826589595;6,55105973
9244;140;117;103;125;119;79;50;73;121;48;54;57;69;60;101;101;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,932682927;17,68275862;20;10,84337349;7,228915663;17,95397428;5,865365854;28,28811222;22,38341969;9,826589595;6,55105973
9245;140;117;103;125;119;79;50;73;121;48;54;57;69;60;101;101;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;21,81818182;16,91176471;11,2745098;11,84137931;2,932682927;17,68275862;20;10,84337349;7,228915663;17,95397428;5,865365854;28,28811222;22,38341969;9,826589595;6,55105973
9246;140;117;103;125;119;79;51;73;121;48;54;57;69;60;101;101;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,932682927;17,68275862;20;10,84337349;7,228915663;17,95397428;5,865365854;28,28811222;22,38341969;9,826589595;6,55105973
9247;140;117;103;125;119;79;51;73;121;48;54;57;69;60;101;101;142;65;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,932682927;17,68275862;20;10,84337349;7,228915663;17,95397428;5,865365854;28,28811222;22,38341969;9,826589595;6,55105973
9248;140;117;103;125;119;79;51;73;121;48;54;57;69;60;101;101;142;66;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,932682927;17,68275862;20;10,84337349;7,228915663;17,95397428;5,865365854;28,28811222;22,38341969;9,826589595;6,55105973
9249;140;117;103;125;119;79;51;73;121;48;54;57;69;60;101;101;142;66;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,932682927;17,68275862;20;10,84337349;7,228915663;17,95397428;5,865365854;28,28811222;22,38341969;9,826589595;6,55105973
9250;140;117;103;125;119;79;51;73;121;48;54;57;69;60;101;101;142;66;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,932682927;17,68275862;20;10,84337349;7,228915663;17,95397428;5,865365854;28,28811222;22,38341969;9,826589595;6,55105973
9251;140;117;103;125;119;79;51;73;121;48;54;57;69;60;101;101;142;66;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,932682927;17,68275862;20;10,84337349;7,228915663;17,95397428;5,865365854;28,28811222;22,38341969;9,826589595;6,55105973
9252;140;117;103;125;119;79;51;73;121;48;54;57;69;60;101;101;142;66;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,932682927;17,68275862;20;10,84337349;7,228915663;17,95397428;5,865365854;28,28811222;22,38341969;9,826589595;6,55105973
9253;140;117;103;125;119;79;51;73;121;48;54;57;69;60;101;101;142;66;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,932682927;17,68275862;20;10,84337349;7,228915663;17,95397428;5,865365854;28,28811222;22,38341969;9,826589595;6,55105973
9254;140;117;103;125;119;79;51;73;121;48;54;57;69;60;101;101;142;66;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,932682927;17,68275862;20;10,84337349;7,228915663;17,95397428;5,865365854;28,28811222;22,38341969;9,826589595;6,55105973
9255;140;117;103;125;119;79;51;73;121;48;54;57;69;60;101;101;142;66;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,932682927;17,68275862;20;10,84337349;7,228915663;17,95397428;5,865365854;28,28811222;22,38341969;9,826589595;6,55105973
9256;140;117;103;125;119;79;51;73;121;48;54;57;69;60;101;101;142;66;41,8;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,932682927;17,68275862;20;10,84337349;7,228915663;17,95397428;5,865365854;28,28811222;22,38341969;9,826589595;6,55105973
9257;141;117;103;125;119;79;51;73;121;48;54;57;69;60;101;100;142;66;41,88;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,94204878;17,68275862;20;10,84337349;7,228915663;17,95397428;5,884097561;28,28811222;22,38341969;9,826589595;6,55105973
9258;141;117;103;125;119;79;51;73;121;48;54;57;69;60;101;100;142;66;41,88;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,94204878;17,68275862;20;10,84337349;7,228915663;17,95397428;5,884097561;28,28811222;22,38341969;9,826589595;6,55105973
9259;141;117;103;125;119;79;51;73;121;48;54;57;69;59;101;100;142;66;41,88;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,94204878;17,68275862;20;10,84337349;7,228915663;17,95397428;5,884097561;28,28811222;22,38341969;9,248554913;6,165703276
9260;142;117;103;125;119;79;51;73;121;48;54;57;69;59;101;101;142;66;41,96;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,980682927;17,68275862;20;10,84337349;7,228915663;17,95397428;5,961365854;28,28811222;22,38341969;9,248554913;6,165703276
9261;142;117;103;125;119;79;51;73;121;48;54;57;69;59;101;101;142;66;41,96;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,980682927;17,68275862;20;10,84337349;7,228915663;17,95397428;5,961365854;28,28811222;22,38341969;9,248554913;6,165703276
9262;142;117;103;125;119;79;51;73;121;48;54;57;69;59;101;101;142;66;41,96;27,27272727;4,181818182;27,27272727;19,2;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,980682927;17,68275862;20;10,84337349;7,228915663;17,95397428;5,961365854;28,28811222;22,38341969;9,248554913;6,165703276
9263;143;116;103;125;119;79;51;73;122;48;54;57;69;59;101;101;142;66;42,04;27,27272727;3;27,27272727;19,2;30,77857143;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;3,004682927;17,68275862;20;10,84337349;7,228915663;17,95397428;6,009365854;28,28811222;22,38341969;9,248554913;6,165703276
9264;143;116;103;124;119;79;51;73;122;48;54;56;69;59;101;101;142;66;42,04;21,81818182;3;21,81818182;19,2;30,69857143;37,33333333;15,33333333;10,22222222;18,24137931;22,54545455;16,91176471;11,2745098;11,86206897;3,004682927;17,72413793;20;10,84337349;7,228915663;17,97121566;6,009365854;28,30742256;22,38341969;9,248554913;6,165703276
9265;143;116;103;124;119;79;51;73;122;48;54;56;69;59;100;103;141;68;42,04;21,81818182;3;21,81818182;19,2;30,69857143;37,33333333;15,33333333;10,22222222;18,24137931;22,54545455;16,91176471;11,2745098;11,86206897;3,03395122;17,72413793;20;10,84337349;7,228915663;17,9924021;6,067902439;28,378609;22,38341969;9,248554913;6,165703276
9266;143;115;103;124;119;79;51;73;122;48;54;55;70;59;99;105;141;68;42,04;21,81818182;1,818181818;21,81818182;19,2;30,61857143;37,33333333;15,33333333;10,22222222;18,05517241;22,54545455;16,91176471;11,2745098;11,88275862;3,063219512;17,76551724;20;10,84337349;7,228915663;18,03082992;6,126439024;28,46910579;22,79792746;9,248554913;6,165703276
9267;143;115;103;124;119;79;50;73;122;47;55;55;71;59;99;105;141;68;42,04;21,81818182;1,818181818;21,81818182;19,2;30,61857143;37,33333333;15,33333333;10,22222222;18,05517241;21,81818182;16,91176471;11,2745098;11,88275862;3,063219512;17,76551724;19,47368421;11,44578313;7,630522088;18,03082992;6,126439024;28,46910579;23,21243523;9,248554913;6,165703276
9268;143;113;103;124;119;82;51;76;124;47;59;56;77;62;95;93;141;69;42,04;21,81818182;-0,545454545;21,81818182;19,2;30,94714286;37,33333333;17,33333333;11,55555556;18,24137931;22,54545455;19,11764706;12,74509804;11,86206897;2,887609756;17,72413793;19,47368421;13,85542169;9,236947791;18,09833431;5,775219512;28,7345412;25,69948187;10,98265896;7,32177264
