;;;;;;;Lecturas guantes (A..S);;;;;;;;;;;;;THUMB (q1..q5);;;;;INDEX (q6..q9);;;;MIDDLE (q10..q13);;;;RING (q14..q19);;;;;;SMALL (q20..q25);;;;
851;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
852;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
853;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
854;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
855;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
856;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
857;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
858;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
859;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
860;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
861;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
862;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
863;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
864;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
865;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
866;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
867;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
868;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
869;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
870;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;58;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
871;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;57;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
872;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;57;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
873;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;57;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
874;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;57;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
875;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;57;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
876;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;57;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
877;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;57;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
878;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;57;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
879;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;57;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
880;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;57;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
881;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;57;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
882;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;57;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
883;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;56;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
884;120;128;114;122;128;97;112;96;114;82;99;63;100;92;81;56;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-1,91;35,23;28,32;18,88
885;120;128;114;122;128;97;112;96;114;82;99;63;100;92;80;56;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-2,17;35,23;28,32;18,88
886;120;128;114;122;128;97;112;96;114;82;99;63;100;92;80;56;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-2,17;35,23;28,32;18,88
887;120;128;114;122;128;97;112;96;114;82;99;63;100;92;80;56;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-2,17;35,23;28,32;18,88
888;120;128;114;122;128;97;112;96;114;82;99;63;100;92;80;55;132;65;-6,2;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-2,17;35,23;28,32;18,88
889;121;128;114;122;128;97;112;96;114;82;99;63;100;92;80;55;132;65;-6,68;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-2,17;35,23;28,32;18,88
890;121;128;114;122;128;97;112;96;114;82;99;63;100;92;80;55;132;65;-6,68;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-2,17;35,23;28,32;18,88
891;121;128;114;122;128;97;112;96;114;82;99;63;100;92;80;55;132;65;-6,68;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-2,17;35,23;28,32;18,88
892;121;128;114;122;128;97;112;96;114;82;99;63;100;92;80;54;132;65;-6,68;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-2,17;35,23;28,32;18,88
893;121;128;114;122;128;97;112;96;114;82;99;63;100;92;80;54;132;65;-6,68;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-2,17;35,23;28,32;18,88
894;121;128;114;122;128;97;112;96;114;82;99;63;100;92;79;54;132;65;-6,68;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-2,44;35,23;28,32;18,88
895;121;128;114;122;128;97;112;96;114;82;99;63;100;92;79;54;132;65;-6,68;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-2,44;35,23;28,32;18,88
896;121;128;114;122;128;97;112;96;114;82;99;63;100;92;79;53;132;65;-6,68;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-2,44;35,23;28,32;18,88
897;121;128;114;122;128;97;112;96;114;82;99;63;100;92;79;53;132;65;-6,68;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-2,44;35,23;28,32;18,88
898;121;128;114;122;128;97;112;96;114;82;99;63;100;92;78;53;132;65;-6,68;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-2,7;35,23;28,32;18,88
899;121;128;114;122;128;97;112;96;114;82;99;63;100;92;78;53;132;66;-6,68;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-2,7;35,23;28,32;18,88
900;121;128;114;122;128;97;112;96;114;82;99;63;100;92;78;52;132;66;-6,68;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-2,7;35,23;28,32;18,88
901;121;128;114;122;128;97;112;96;114;82;99;63;101;92;77;52;132;66;-6,68;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-2,97;35,65;28,32;18,88
902;121;128;114;122;128;97;112;96;114;82;99;63;101;91;77;52;132;66;-6,68;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-2,97;35,65;27,75;18,5
903;122;128;114;122;128;97;112;96;114;82;99;63;101;91;77;51;132;66;-7,16;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-2,97;35,65;27,75;18,5
904;122;128;114;122;128;97;112;96;114;82;99;63;101;91;77;51;132;66;-7,16;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;37,89;37,95;25,3;0;0;-2,97;35,65;27,75;18,5
905;122;128;114;122;128;97;112;96;114;83;99;63;101;91;77;51;132;66;-7,16;10,91;27,82;0;25,17;19,74;61,33;27,33;18,22;10,39;66,91;33,82;22,55;0;0;0,54;38,42;37,95;25,3;0;0;-2,97;35,65;27,75;18,5
906;122;128;114;122;128;97;112;96;114;83;99;62;101;91;77;51;132;66;-7,16;10,91;27,82;0;25,17;19,59;61,33;27,33;18,22;10,09;66,91;33,82;22,55;0;0;0,3;38,42;37,95;25,3;0;0;-3,11;35,65;27,75;18,5
907;122;128;114;122;128;97;112;96;114;83;99;62;102;91;77;51;132;66;-7,16;10,91;27,82;0;25,17;19,59;61,33;27,33;18,22;10,09;66,91;33,82;22,55;0;0;0,3;38,42;37,95;25,3;0;0;-3,11;36,06;27,75;18,5
908;122;128;114;122;128;97;112;96;114;83;99;62;102;91;77;50;132;66;-7,16;10,91;27,82;0;25,17;19,59;61,33;27,33;18,22;10,09;66,91;33,82;22,55;0;0;0,3;38,42;37,95;25,3;0;0;-3,11;36,06;27,75;18,5
909;122;128;114;122;128;97;112;97;114;83;99;62;102;91;76;50;132;66;-7,16;10,91;27,82;0;25,17;19,59;61,33;27,33;18,22;10,09;66,91;34,56;23,04;0;0;0,3;38,42;37,95;25,3;0;0;-3,38;36,06;27,75;18,5
910;124;128;114;122;128;98;112;97;114;83;99;62;102;91;76;50;132;66;-8,12;10,91;27,82;0;25,17;19,59;61,33;28;18,67;10,09;66,91;34,56;23,04;0;0;0,3;38,42;37,95;25,3;0;0;-3,38;36,06;27,75;18,5
911;124;128;114;122;128;98;113;97;114;83;99;62;102;91;76;50;132;66;-8,12;10,91;27,82;0;25,17;19,59;61,33;28;18,67;10,09;67,64;34,56;23,04;0;0;0,3;38,42;37,95;25,3;0;0;-3,38;36,06;27,75;18,5
912;124;128;114;122;128;100;113;99;115;84;99;62;103;91;76;50;132;66;-8,12;10,91;27,82;0;25,17;19,83;61,33;29,33;19,56;10,09;67,64;36,03;24,02;0;0;0,3;38,95;37,95;25,3;0;0;-3,38;36,48;27,75;18,5
913;124;128;114;122;128;101;113;99;115;84;99;62;103;91;76;49;132;66;-8,12;10,91;27,82;0;25,17;19,83;61,33;30;20;10,09;67,64;36,03;24,02;0;0;0,3;38,95;37,95;25,3;0;0;-3,38;36,48;27,75;18,5
914;124;128;114;122;128;102;113;99;115;84;99;62;104;91;76;49;132;66;-8,12;10,91;27,82;0;25,17;19,83;61,33;30,67;20,44;10,09;67,64;36,03;24,02;0;0;0,3;38,95;37,95;25,3;0;0;-3,38;36,89;27,75;18,5
915;124;128;114;122;128;102;114;100;115;84;99;62;104;91;76;49;132;66;-8,12;10,91;27,82;0;25,17;19,83;61,33;30,67;20,44;10,09;68,36;36,76;24,51;0;0;0,3;38,95;37,95;25,3;0;0;-3,38;36,89;27,75;18,5
916;125;128;114;122;128;103;114;100;115;84;100;62;104;91;76;49;132;66;-8,6;10,91;27,82;0;25,17;19,83;61,33;31,33;20,89;10,09;68,36;36,76;24,51;0;0;0,3;38,95;38,55;25,7;0;0;-3,38;36,89;27,75;18,5
917;125;128;115;122;128;104;114;100;115;86;100;61;105;91;76;49;132;66;-8,6;10,91;27,82;0;25,71;19,67;61,33;32;21,33;9,79;68,36;36,76;24,51;0;0;0,07;40;38,55;25,7;0;0;-3,52;37,31;27,75;18,5
918;125;128;115;122;128;104;114;101;115;86;100;61;105;91;76;49;132;66;-8,6;10,91;27,82;0;25,71;19,67;61,33;32;21,33;9,79;68,36;37,5;25;0;0;0,07;40;38,55;25,7;0;0;-3,52;37,31;27,75;18,5
919;125;128;115;122;128;104;114;101;115;86;100;61;105;91;76;48;132;66;-8,6;10,91;27,82;0;25,71;19,67;61,33;32;21,33;9,79;68,36;37,5;25;0;0;0,07;40;38,55;25,7;0;0;-3,52;37,31;27,75;18,5
920;125;128;115;122;128;106;114;101;115;86;100;61;107;92;76;48;132;66;-8,6;10,91;27,82;0;25,71;19,67;61,33;33,33;22,22;9,79;68,36;37,5;25;0;0;0,07;40;38,55;25,7;0;0;-3,52;38,13;28,32;18,88
921;126;128;115;122;128;106;114;101;115;86;101;61;107;92;76;48;132;66;-9,08;10,91;27,82;0;25,71;19,67;61,33;33,33;22,22;9,79;68,36;37,5;25;0;0;0,07;40;39,16;26,1;0;0;-3,52;38,13;28,32;18,88
922;126;128;115;122;128;106;114;102;115;87;101;61;107;92;76;48;132;66;-9,08;10,91;27,82;0;25,71;19,67;61,33;33,33;22,22;9,79;68,36;38,24;25,49;0;0;0,07;40,53;39,16;26,1;0;0;-3,52;38,13;28,32;18,88
923;126;128;116;122;128;106;114;102;115;87;101;61;108;93;76;47;132;66;-9,08;10,91;27,82;0;26,26;19,67;61,33;33,33;22,22;9,79;68,36;38,24;25,49;0;0;0,07;40,53;39,16;26,1;0;0;-3,52;38,55;28,9;19,27
924;126;129;116;122;128;106;115;102;115;87;101;61;108;93;76;47;132;66;-9,08;10,91;26,64;0;26,26;19,67;61,33;33,33;22,22;9,79;69,09;38,24;25,49;0;0;0,07;40,53;39,16;26,1;0;0;-3,52;38,55;28,9;19,27
925;126;129;116;122;128;106;115;102;115;87;101;61;108;93;76;47;132;66;-9,08;10,91;26,64;0;26,26;19,67;61,33;33,33;22,22;9,79;69,09;38,24;25,49;0;0;0,07;40,53;39,16;26,1;0;0;-3,52;38,55;28,9;19,27
926;126;129;116;122;128;106;115;102;115;87;101;61;108;94;76;47;132;66;-9,08;10,91;26,64;0;26,26;19,67;61,33;33,33;22,22;9,79;69,09;38,24;25,49;0;0;0,07;40,53;39,16;26,1;0;0;-3,52;38,55;29,48;19,65
927;126;129;116;122;128;106;115;102;115;87;101;61;108;94;76;46;132;66;-9,08;10,91;26,64;0;26,26;19,67;61,33;33,33;22,22;9,79;69,09;38,24;25,49;0;0;0,07;40,53;39,16;26,1;0;0;-3,52;38,55;29,48;19,65
